Date,High,Low,Open,Close,Volume,Adj Close
1997-07-17,0.21066999435424805,0.2025900036096573,0.20531000196933746,0.2080399990081787,83948806.0,0.14665313065052032
1997-07-18,0.21439999341964722,0.20541000366210938,0.20622000098228455,0.21422000229358673,72166033.0,0.15100958943367004
1997-07-21,0.21820999681949615,0.20577000081539154,0.21312999725341797,0.20848999917507172,62667539.0,0.14697034657001495
1997-07-22,0.21004000306129456,0.20276999473571777,0.20531000196933746,0.20848999917507172,54367213.0,0.14697034657001495
1997-07-23,0.21312999725341797,0.20667999982833862,0.2089499980211258,0.21166999638080597,58372737.0,0.14921201765537262
1997-07-24,0.21803000569343567,0.2105800062417984,0.2105800062417984,0.21140000224113464,87515241.0,0.1490216702222824
1997-07-25,0.21276000142097473,0.2080399990081787,0.21149000525474548,0.21149000525474548,44550712.0,0.1490851193666458
1997-07-28,0.22030000388622284,0.21076999604701996,0.21166999638080597,0.21739999949932098,139848815.0,0.1532512605190277
1997-07-29,0.23165999352931976,0.21431000530719757,0.22620999813079834,0.21875999867916107,104466152.0,0.1542099565267563
1997-07-30,0.22439000010490417,0.21803000569343567,0.2185799926519394,0.2242099940776825,73744841.0,0.15805180370807648
1997-07-31,0.2369299978017807,0.22484999895095825,0.22484999895095825,0.23157000541687012,204347344.0,0.16324006021022797
1997-08-01,0.2343900054693222,0.22902999818325043,0.23074999451637268,0.23401999473571777,72661921.0,0.1649671345949173
1997-08-04,0.24301999807357788,0.22856999933719635,0.2338400036096573,0.23074999451637268,196792337.0,0.16266202926635742
1997-08-05,0.23601999878883362,0.22267000377178192,0.22711999714374542,0.23301999270915985,85865104.0,0.16426219046115875
1997-08-06,0.23529000580310822,0.22947999835014343,0.23257000744342804,0.2296600043773651,43552330.0,0.16189365088939667
1997-08-07,0.23330000042915344,0.22620999813079834,0.22711999714374542,0.23165999352931976,25834746.0,0.16330350935459137
1997-08-08,0.23583999276161194,0.23074999451637268,0.2329300045967102,0.23165999352931976,27444595.0,0.16330350935459137
1997-08-11,0.23274999856948853,0.21803000569343567,0.23165999352931976,0.21820999681949615,84769746.0,0.15382222831249237
1997-08-12,0.22238999605178833,0.21467000246047974,0.21622000634670258,0.21548999845981598,41556448.0,0.15190482139587402
1997-08-13,0.21811999380588531,0.21484999358654022,0.2151300013065338,0.21630999445915222,19386324.0,0.15248288214206696
1997-08-14,0.22429999709129333,0.21639999747276306,0.21803000569343567,0.22276000678539276,19580276.0,0.1570296585559845
1997-08-15,0.22511999309062958,0.2169400006532669,0.22439000010490417,0.21803000569343567,12592596.0,0.15369534492492676
1997-08-18,0.22121000289916992,0.21157999336719513,0.2171200066804886,0.21186000108718872,18012806.0,0.14934594929218292
1997-08-19,0.217849999666214,0.21166999638080597,0.21166999638080597,0.21622000634670258,8048914.0,0.15241944789886475
1997-08-20,0.21985000371932983,0.21448999643325806,0.21622000634670258,0.21875999867916107,15490764.0,0.1542099565267563
1997-08-21,0.22057999670505524,0.21703000366687775,0.21803000569343567,0.21758000552654266,9733835.0,0.15337812900543213
1997-08-22,0.21830999851226807,0.2153100073337555,0.21830999851226807,0.21803000569343567,10022342.0,0.15369534492492676
1997-08-25,0.23165999352931976,0.21303999423980713,0.21811999380588531,0.22529999911785126,30246007.0,0.15882016718387604
1997-08-26,0.23148000240325928,0.22148999571800232,0.22484999895095825,0.22439000010490417,20123827.0,0.1581786721944809
1997-08-27,0.22892999649047852,0.219760000705719,0.22258000075817108,0.22085000574588776,8464778.0,0.1556832492351532
1997-08-28,0.222120001912117,0.21630999445915222,0.22076000273227692,0.21667000651359558,18531150.0,0.15273664891719818
1997-08-29,0.22030000388622284,0.21348999440670013,0.21622000634670258,0.21675999462604523,15057619.0,0.1528000831604004
1997-09-01,0.22030000388622284,0.21439999341964722,0.21622000634670258,0.21949000656604767,21994554.0,0.15472456812858582
1997-09-02,0.22202999889850616,0.21448999643325806,0.21675999462604523,0.21803000569343567,16145932.0,0.15369534492492676
1997-09-03,0.221670001745224,0.21803000569343567,0.21803000569343567,0.21994000673294067,13752898.0,0.15504176914691925
1997-09-04,0.2296600043773651,0.222120001912117,0.22892999649047852,0.2234800010919571,15689120.0,0.15753719210624695
1997-09-05,0.22393999993801117,0.21820999681949615,0.22258000075817108,0.22076000273227692,7326051.0,0.1556198000907898
1997-09-08,0.22076000273227692,0.2171200066804886,0.22076000273227692,0.21803000569343567,10615867.0,0.15369534492492676
1997-09-09,0.21957999467849731,0.21803000569343567,0.21803000569343567,0.21820999681949615,6042905.0,0.15382222831249237
1997-09-10,0.22338999807834625,0.21803000569343567,0.21803000569343567,0.21849000453948975,7364027.0,0.15401962399482727
1997-09-11,0.22511999309062958,0.21739999949932098,0.21985000371932983,0.22030000388622284,9478901.0,0.15529555082321167
1997-09-12,0.221670001745224,0.2171200066804886,0.22076000273227692,0.21803000569343567,7132869.0,0.15369534492492676
1997-09-15,0.21811999380588531,0.21166999638080597,0.21758000552654266,0.21422000229358673,20669470.0,0.15100958943367004
1997-09-16,0.22130000591278076,0.21166999638080597,0.2122199982404709,0.22130000591278076,50998913.0,0.15600045025348663
1997-09-17,0.22258000075817108,0.2171200066804886,0.21894000470638275,0.22130000591278076,19902906.0,0.15600045025348663
1997-09-18,0.224030002951622,0.21920999884605408,0.21940000355243683,0.224030002951622,25868539.0,0.15792492032051086
1997-09-19,0.23601999878883362,0.22221000492572784,0.22429999709129333,0.22574999928474426,92684479.0,0.15913738310337067
1997-09-22,0.23210999369621277,0.21622000634670258,0.22711999714374542,0.21803000569343567,66208216.0,0.15369534492492676
1997-09-23,0.22529999911785126,0.2153100073337555,0.21803000569343567,0.2164900004863739,33520192.0,0.15260976552963257
1997-09-24,0.2234800010919571,0.21949000656604767,0.22076000273227692,0.222120001912117,22619010.0,0.15657849609851837
1997-09-25,0.22630000114440918,0.21985000371932983,0.22529999911785126,0.22076000273227692,10890064.0,0.1556198000907898
1997-09-26,0.22321000695228577,0.21849000453948975,0.22321000695228577,0.22148999571800232,4935109.0,0.15613435208797455
1997-09-29,0.22548000514507294,0.21985000371932983,0.22529999911785126,0.22030000388622284,9256439.0,0.15529555082321167
1997-09-30,0.22238999605178833,0.21803000569343567,0.21803000569343567,0.22157999873161316,7361825.0,0.15619783103466034
1997-10-01,0.22238999605178833,0.21803000569343567,0.21803000569343567,0.22157999873161316,0.0,0.15619783103466034
1997-10-02,0.22238999605178833,0.21803000569343567,0.21803000569343567,0.22157999873161316,0.0,0.15619783103466034
1997-10-03,0.22238999605178833,0.21803000569343567,0.21803000569343567,0.22157999873161316,0.0,0.15619783103466034
1997-10-06,0.22247999906539917,0.21985000371932983,0.22247999906539917,0.21985000371932983,5271058.0,0.15497832000255585
1997-10-07,0.22030000388622284,0.217849999666214,0.22030000388622284,0.21849000453948975,5808115.0,0.15401962399482727
1997-10-08,0.222120001912117,0.21820999681949615,0.22076000273227692,0.21866999566555023,24418519.0,0.1541464924812317
1997-10-09,0.21985000371932983,0.21667000651359558,0.21985000371932983,0.21667000651359558,11128597.0,0.15273664891719818
1997-10-10,0.21803000569343567,0.2153100073337555,0.21803000569343567,0.2157599925994873,12532055.0,0.15209515392780304
1997-10-13,0.22529999911785126,0.2157599925994873,0.22529999911785126,0.2157599925994873,12443224.0,0.15209515392780304
1997-10-14,0.21758000552654266,0.2153100073337555,0.21622000634670258,0.21622000634670258,4931366.0,0.15241944789886475
1997-10-15,0.22121000289916992,0.21622000634670258,0.2171200066804886,0.22076000273227692,8722464.0,0.1556198000907898
1997-10-16,0.22702999413013458,0.21820999681949615,0.22258000075817108,0.22258000075817108,48722229.0,0.15690277516841888
1997-10-17,0.23029999434947968,0.2234800010919571,0.22529999911785126,0.2284799963235855,57975366.0,0.1610618382692337
1997-10-20,0.2317499965429306,0.2242099940776825,0.2317499965429306,0.22630000114440918,26830816.0,0.1595250815153122
1997-10-21,0.22892999649047852,0.22529999911785126,0.22694000601768494,0.22639000415802002,22614057.0,0.15958856046199799
1997-10-22,0.22883999347686768,0.21985000371932983,0.22711999714374542,0.22258000075817108,35504076.0,0.15690277516841888
1997-10-23,0.2274799942970276,0.22030000388622284,0.22258000075817108,0.22439000010490417,26425079.0,0.1581786721944809
1997-10-24,0.23274999856948853,0.222120001912117,0.22429999709129333,0.22892999649047852,79480196.0,0.16137906908988953
1997-10-27,0.25183001160621643,0.23111000657081604,0.23148000240325928,0.25183001160621643,265888704.0,0.17752188444137573
1997-10-28,0.2707200050354004,0.24084000289440155,0.2623699903488159,0.2489199936389923,253543667.0,0.17547054588794708
1997-10-29,0.2707200050354004,0.24365000426769257,0.24619999527931213,0.2707200050354004,92675013.0,0.19083797931671143
1997-10-30,0.27889999747276306,0.25891000032424927,0.27180999517440796,0.2616400122642517,415792003.0,0.18443723022937775
1997-10-31,0.2616400122642517,0.2517400085926056,0.2552799880504608,0.25582998991012573,65192552.0,0.18034157156944275
1997-11-03,0.25554999709129333,0.2498299926519394,0.25345999002456665,0.25255000591278076,33479464.0,0.17802944779396057
1997-11-04,0.26054999232292175,0.25255000591278076,0.25255000591278076,0.25845998525619507,19976216.0,0.18219557404518127
1997-11-05,0.26618000864982605,0.25800999999046326,0.25800999999046326,0.2625499963760376,10837558.0,0.1850786805152893
1997-11-06,0.26590999960899353,0.25891000032424927,0.26146000623703003,0.2594600021839142,27112828.0,0.18290048837661743
1997-11-07,0.2625499963760376,0.2561900019645691,0.25800999999046326,0.25982001423835754,19065014.0,0.18315425515174866
1997-11-10,0.27889999747276306,0.26072999835014343,0.2616400122642517,0.2625499963760376,34064403.0,0.1850786805152893
1997-11-11,0.26618000864982605,0.2616400122642517,0.26618000864982605,0.2647300064563751,24535969.0,0.18661543726921082
1997-11-12,0.2680000066757202,0.25891000032424927,0.2647300064563751,0.2611899971961975,20396043.0,0.18411999940872192
1997-11-13,0.2619999945163727,0.2543700039386749,0.26072999835014343,0.2619999945163727,22129616.0,0.18469102680683136
1997-11-14,0.26618000864982605,0.2554599940776825,0.2616400122642517,0.261819988489151,20676404.0,0.18456411361694336
1997-11-17,0.2643600106239319,0.25982001423835754,0.2634600102901459,0.2620899975299835,11361296.0,0.18475443124771118
1997-11-18,0.2680000066757202,0.26072999835014343,0.2611899971961975,0.2658199965953827,25440346.0,0.18738386034965515
1997-11-19,0.26754000782966614,0.2634600102901459,0.263729989528656,0.2650899887084961,15829466.0,0.18686921894550323
1997-11-20,0.26708999276161194,0.2625499963760376,0.2634600102901459,0.2641800045967102,12056420.0,0.18622775375843048
1997-11-21,0.2634600102901459,0.25891000032424927,0.25891000032424927,0.25982001423835754,15679323.0,0.18315425515174866
1997-11-24,0.25891000032424927,0.2517400085926056,0.25891000032424927,0.25328001379966736,16061064.0,0.1785440444946289
1997-11-25,0.252920001745224,0.2453799992799759,0.25255000591278076,0.2507399916648865,20565449.0,0.17675352096557617
1997-11-26,0.2533699870109558,0.24420000612735748,0.2496500015258789,0.24664999544620514,41595855.0,0.17387036979198456
1997-11-27,0.24955999851226807,0.2434699982404709,0.24528999626636505,0.24437999725341797,18448484.0,0.17227017879486084
1997-11-28,0.24528999626636505,0.24120000004768372,0.24165000021457672,0.24482999742031097,18745026.0,0.17258739471435547
1997-12-01,0.2451999932527542,0.23910999298095703,0.2451999932527542,0.23919999599456787,20862541.0,0.16861864924430847
1997-12-02,0.24084000289440155,0.2388399988412857,0.23893000185489655,0.23919999599456787,15901455.0,0.16861864924430847
1997-12-03,0.2434699982404709,0.23902000486850739,0.23938000202178955,0.2421099990606308,8321571.0,0.17067000269889832
1997-12-04,0.2524600028991699,0.24029000103473663,0.24029000103473663,0.2489199936389923,16452711.0,0.17547054588794708
1997-12-05,0.2531000077724457,0.24619999527931213,0.24900999665260315,0.24883000552654266,16441483.0,0.17540712654590607
1997-12-08,0.25255000591278076,0.24800999462604523,0.24800999462604523,0.2511900067329407,5153388.0,0.177070751786232
1997-12-09,0.25282999873161316,0.24809999763965607,0.2507399916648865,0.25227999687194824,8660602.0,0.17783910036087036
1997-12-10,0.25255000591278076,0.24855999648571014,0.2523699998855591,0.24900999665260315,16324143.0,0.17553399503231049
1997-12-11,0.25255000591278076,0.24547000229358673,0.2505599856376648,0.2521899938583374,15908169.0,0.17777568101882935
1997-12-12,0.2616400122642517,0.24828000366687775,0.25165000557899475,0.25800999999046326,30889286.0,0.18187835812568665
1997-12-15,0.2702699899673462,0.25819000601768494,0.25982001423835754,0.268449991941452,48972650.0,0.1892378032207489
1997-12-16,0.2698200047016144,0.26618000864982605,0.2698200047016144,0.26636001467704773,23746290.0,0.187764510512352
1997-12-17,0.2652699947357178,0.25891000032424927,0.2652699947357178,0.259909987449646,26927241.0,0.18321771919727325
1997-12-18,0.2652699947357178,0.2578200101852417,0.2602800130844116,0.26381999254226685,23751353.0,0.18597398698329926
1997-12-19,0.2723599970340729,0.2634600102901459,0.26517999172210693,0.2716299891471863,47098291.0,0.19147945940494537
1997-12-22,0.2907100021839142,0.27327001094818115,0.2736299932003021,0.28889000415802,110008105.0,0.20364652574062347
1997-12-23,0.2914400100708008,0.2815299928188324,0.2896200120449066,0.2871699929237366,53388755.0,0.2024340033531189
1997-12-24,0.29297998547554016,0.2816300094127655,0.2843500077724457,0.29061999917030334,34884353.0,0.20486602187156677
1997-12-25,0.3050599992275238,0.2890799939632416,0.29061999917030334,0.3011600077152252,59684392.0,0.21229596436023712
1997-12-26,0.30605998635292053,0.27109000086784363,0.3043400049209595,0.29434001445770264,37220918.0,0.20748835802078247
1997-12-29,0.2961600124835968,0.28617000579833984,0.2961600124835968,0.2867099940776825,53852171.0,0.20210975408554077
1997-12-30,0.2926200032234192,0.28126001358032227,0.28126001358032227,0.28707998991012573,27893041.0,0.2023705542087555
1997-12-31,0.29888999462127686,0.2844400107860565,0.28707998991012573,0.2967100143432617,40944650.0,0.20915906131267548
1998-01-01,0.29888999462127686,0.2844400107860565,0.28707998991012573,0.2967100143432617,0.0,0.20915906131267548
1998-01-02,0.29888999462127686,0.2844400107860565,0.28707998991012573,0.2967100143432617,0.0,0.20915906131267548
1998-01-05,0.310699999332428,0.29798001050949097,0.29888999462127686,0.3043400049209595,61755016.0,0.21453766524791718
1998-01-06,0.30796998739242554,0.3034299910068512,0.30524998903274536,0.3065199851989746,37405404.0,0.2160743772983551
1998-01-07,0.30779001116752625,0.29888999462127686,0.30779001116752625,0.300790011882782,43425744.0,0.2120351493358612
1998-01-08,0.30706000328063965,0.2961600124835968,0.29980000853538513,0.3025200068950653,25899910.0,0.2132546752691269
1998-01-09,0.310699999332428,0.299699991941452,0.299699991941452,0.30779001116752625,53766973.0,0.21696963906288147
1998-01-12,0.3200500011444092,0.3088800013065338,0.3092400133609772,0.3088800013065338,48038663.0,0.21773801743984222
1998-01-13,0.30614998936653137,0.2779900133609772,0.30614998936653137,0.2934400141239166,112624261.0,0.2068539559841156
1998-01-14,0.3008899986743927,0.29234999418258667,0.2934400141239166,0.293069988489151,42918407.0,0.2065930813550949
1998-01-15,0.31433001160621643,0.29798001050949097,0.29798001050949097,0.31161001324653625,51064628.0,0.21966245770454407
1998-01-16,0.3315899968147278,0.31606000661849976,0.3170599937438965,0.3297699987888336,122528822.0,0.23246397078037262
1998-01-19,0.34613001346588135,0.32705000042915344,0.3315899968147278,0.33149999380111694,111130761.0,0.2336834818124771
1998-01-20,0.33250001072883606,0.3161500096321106,0.3305000066757202,0.324319988489151,48548971.0,0.22862204909324646
1998-01-21,0.32541000843048096,0.3161500096321106,0.32260000705718994,0.3179599940776825,28956256.0,0.22413870692253113
1998-01-22,0.33340999484062195,0.3152399957180023,0.3179599940776825,0.3312300145626068,32023060.0,0.23349317908287048
1998-01-23,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,42911032.0,0.2346421629190445
1998-01-26,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-01-27,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-01-28,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-01-29,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-01-30,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-02-02,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-02-03,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-02-04,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-02-05,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-02-06,0.33504000306129456,0.3283199965953827,0.33504000306129456,0.33285999298095703,0.0,0.2346421629190445
1998-02-09,0.3434000015258789,0.3266899883747101,0.3379499912261963,0.32705000042915344,39450490.0,0.23054654896259308
1998-02-10,0.32822999358177185,0.3043400049209595,0.328139990568161,0.3088800013065338,48489200.0,0.21773801743984222
1998-02-11,0.31433001160621643,0.29798001050949097,0.3069700002670288,0.30588001012802124,48495585.0,0.21562324464321136
1998-02-12,0.31150999665260315,0.30070000886917114,0.3059700131416321,0.30316001176834106,23557181.0,0.2137058526277542
1998-02-13,0.31314998865127563,0.3034299910068512,0.30614998936653137,0.3084299862384796,23186228.0,0.2174208015203476
1998-02-16,0.30706000328063965,0.2970699965953827,0.30706000328063965,0.29980000853538513,29191487.0,0.21133726835250854
1998-02-17,0.30397000908851624,0.29534000158309937,0.2970699965953827,0.30024999380111694,18284582.0,0.21165448427200317
